CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
CZE,1,2016,9211,8670,9496,9018,9366,9696,10481,10083,9820,9359,8670,8793,.,112663,1.58,1.49,1.64,1.56,1.62,1.68,1.82,1.76,1.71,1.63,1.52,1.54,1.63
CZE,1,2017,9202,8584,9457,9216,9924,9897,10305,10277,9817,9546,8954,9226,.,114405,1.62,1.51,1.67,1.63,1.75,1.75,1.83,1.83,1.75,1.7,1.6,1.65,1.69
CZE,1,2018,9471,8497,9484,9321,9685,10073,10464,10319,9828,9538,8666,8690,.,114036,1.69,1.52,1.7,1.67,1.74,1.81,1.88,1.86,1.77,1.72,1.57,1.58,1.71
CZE,1,2019,9403,8390,9137,9292,9541,9894,10502,10094,9637,9307,8672,8362,.,112231,1.71,1.52,1.66,1.69,1.74,1.81,1.92,1.85,1.77,1.71,1.6,1.55,1.71
CZE,1,2020,9330,8586,8830,8968,9374,9449,10234,9872,9611,9273,8294,8379,.,110200,1.73,1.59,1.64,1.67,1.75,1.77,1.92,1.85,1.81,1.75,1.57,1.59,1.72
CZE,1,2021,9202,8754,9478,8890,9074,9561,.,.,.,.,.,.,.,.,1.75,1.66,1.81,1.7,1.74,1.83,.,.,.,.,.,.,.
DEUTNP,1,2000,65715,62509,64465,61215,65004,63467,67564,68256,66465,62978,58676,60685,.,766999,1.42,1.36,1.4,1.33,1.42,1.39,1.48,1.5,1.46,1.39,1.3,1.34,1.4
DEUTNP,1,2001,63906,55518,60892,58822,63234,61365,66373,65577,63156,61158,57174,57300,.,734475,1.42,1.23,1.35,1.31,1.41,1.37,1.49,1.47,1.42,1.37,1.29,1.29,1.37
DEUTNP,1,2002,60803,55742,60877,57906,58886,59035,65087,63597,63455,61223,55340,57299,.,719250,1.37,1.26,1.38,1.31,1.33,1.34,1.48,1.45,1.45,1.4,1.26,1.31,1.36
DEUTNP,1,2003,59079,53519,57373,56976,59256,59163,65966,62863,63654,59075,53870,55927,.,706721,1.35,1.23,1.32,1.31,1.37,1.37,1.52,1.45,1.47,1.37,1.25,1.3,1.36
DEUTNP,1,2004,59633,54918,56717,55671,56581,60129,65185,64141,62707,58374,54569,56997,.,705622,1.39,1.28,1.32,1.3,1.33,1.41,1.53,1.51,1.48,1.38,1.29,1.35,1.38
DEUTNP,1,2005,57338,53165,57071,55684,56866,58146,61471,61476,60670,56419,52765,54724,.,685795,1.36,1.26,1.35,1.32,1.35,1.38,1.46,1.47,1.45,1.35,1.26,1.31,1.36
DEUTNP,1,2006,55299,51340,55647,52150,58243,56481,61012,60526,60150,57517,52504,51855,.,672724,1.33,1.24,1.34,1.26,1.41,1.37,1.48,1.47,1.46,1.4,1.28,1.26,1.36
DEUTNP,1,2007,57278,51140,56265,51195,56342,57498,61771,62565,61888,59480,54377,55063,.,684862,1.4,1.25,1.38,1.25,1.38,1.41,1.52,1.54,1.52,1.46,1.34,1.36,1.4
DEUTNP,1,2008,58519,53370,52852,55048,57398,58313,63315,60924,61263,56857,51703,52952,.,682514,1.44,1.32,1.31,1.36,1.42,1.44,1.57,1.51,1.52,1.41,1.29,1.32,1.41
DEUTNP,1,2009,55155,50087,53692,53177,54535,56756,62292,59872,59612,54760,51319,53869,.,665126,1.38,1.25,1.34,1.33,1.37,1.42,1.56,1.5,1.5,1.37,1.29,1.35,1.39
DEUTNP,1,2010,55273,50314,55486,52020,56054,57531,61918,59845,61125,58816,54576,54989,.,677947,1.39,1.26,1.39,1.31,1.41,1.45,1.56,1.5,1.54,1.48,1.37,1.38,1.42
DEUTNP,1,2011,54802,50520,53433,49791,55059,56947,61169,60806,60308,55937,51691,52222,.,662685,1.38,1.27,1.34,1.25,1.39,1.43,1.54,1.53,1.52,1.41,1.3,1.31,1.39
DEUTNP,1,2012,54528,51280,55026,53159,56683,55525,61346,61674,59615,57856,53590,53262,.,673544,1.37,1.29,1.38,1.34,1.42,1.39,1.54,1.55,1.5,1.45,1.34,1.33,1.41
DEUTNP,1,2013,55919,49786,54222,53637,56768,57069,64208,62440,62725,58125,52985,54185,.,682069,1.4,1.25,1.36,1.34,1.42,1.43,1.6,1.56,1.57,1.45,1.32,1.35,1.42
DEUTNP,1,2014,57517,53344,56320,56059,59203,60546,66960,64458,64991,61596,56136,57797,.,714927,1.43,1.33,1.4,1.39,1.47,1.5,1.66,1.6,1.61,1.52,1.39,1.42,1.48
DEUTNP,1,2015,59490,53348,58475,56664,60955,63457,68229,67661,67578,63796,58412,59510,.,737575,1.46,1.31,1.43,1.39,1.49,1.55,1.66,1.65,1.65,1.55,1.42,1.45,1.5
DEUTNP,1,2016,62422,60080,63259,60101,64584,66738,73036,73180,72116,68389,63281,64954,.,792140,1.52,1.46,1.54,1.46,1.57,1.62,1.77,1.77,1.74,1.65,1.53,1.57,1.6
DEUTNP,1,2017,63808,58973,63332,61376,67802,66179,71806,71472,69607,66666,62085,61795,.,784901,1.54,1.42,1.52,1.48,1.63,1.59,1.72,1.71,1.67,1.6,1.48,1.48,1.57
DEUTNP,1,2018,65402,58489,63639,62141,67393,68305,73589,71466,70165,67115,60129,59690,.,787523,1.56,1.4,1.52,1.48,1.6,1.62,1.75,1.7,1.67,1.59,1.43,1.42,1.56
DEUTNP,1,2019,63275,57184,61679,62634,64942,66716,72660,71562,70057,66830,60560,59991,.,778090,1.5,1.36,1.47,1.49,1.54,1.58,1.73,1.7,1.66,1.59,1.44,1.42,1.54
DEUTNP,1,2020,63713,58700,62230,61239,64704,66110,71062,69692,69457,66019,59502,60716,.,773144,1.51,1.39,1.47,1.45,1.53,1.56,1.68,1.65,1.64,1.56,1.41,1.44,1.52
DEUTNP,1,2021,64098,60385,66743,63143,64116,64952,70215,70496,.,.,.,.,.,.,1.52,1.43,1.58,1.49,1.51,1.53,1.66,1.66,.,.,.,.,.
DNK,1,2000,5439,5193,5578,5768,5716,5718,5963,5882,5689,5719,5266,5153,.,67084,1.72,1.64,1.76,1.82,1.81,1.81,1.89,1.86,1.8,1.81,1.67,1.64,1.77
DNK,1,2001,5577,4980,5603,5362,5827,5559,5861,5847,5429,5462,5095,4856,.,65458,1.77,1.58,1.78,1.71,1.86,1.77,1.87,1.87,1.74,1.75,1.63,1.56,1.74
DNK,1,2002,5336,4924,5368,5381,5511,5342,5717,5688,5588,5451,4948,4821,.,64075,1.71,1.58,1.72,1.73,1.77,1.72,1.84,1.83,1.8,1.76,1.6,1.56,1.72
DNK,1,2003,5178,4748,5355,5333,5425,5357,6124,5867,5708,5615,5035,4854,.,64599,1.68,1.54,1.74,1.73,1.76,1.74,1.99,1.91,1.86,1.83,1.65,1.59,1.75
DNK,1,2004,5255,5111,5383,5281,5301,5543,5903,5880,5409,5306,5125,5112,.,64609,1.72,1.68,1.77,1.74,1.75,1.83,1.95,1.95,1.79,1.76,1.7,1.7,1.78
DNK,1,2005,5283,4843,5380,5370,5461,5408,5752,5822,5570,5456,5030,4907,.,64282,1.76,1.62,1.8,1.8,1.83,1.82,1.93,1.96,1.88,1.84,1.7,1.66,1.8
DNK,1,2006,5043,4827,5572,5187,5769,5558,5805,5933,5725,5557,5112,4896,.,64984,1.71,1.64,1.89,1.77,1.97,1.9,1.98,2.03,1.96,1.9,1.75,1.68,1.85
DNK,1,2007,5090,4820,5258,5114,5382,5382,5643,5853,5671,5673,5236,4960,.,64082,1.75,1.66,1.81,1.76,1.85,1.85,1.95,2.02,1.96,1.96,1.81,1.72,1.84
DNK,1,2008,5220,5220,5230,5232,5410,5482,6106,5886,5649,5454,5204,4945,.,65038,1.81,1.81,1.82,1.82,1.88,1.91,2.13,2.05,1.97,1.91,1.82,1.73,1.89
DNK,1,2009,5143,4726,5360,5126,5348,5364,5690,5594,5357,5080,4893,5137,.,62818,1.8,1.66,1.88,1.8,1.88,1.88,2,1.97,1.89,1.79,1.72,1.81,1.84
DNK,1,2010,5232,4995,5379,4936,5337,5584,5557,5572,5572,5353,4974,4920,.,63411,1.85,1.76,1.9,1.74,1.89,1.98,1.97,1.97,1.97,1.9,1.76,1.75,1.87
DNK,1,2011,4978,4466,4977,4616,4972,5230,5425,5455,5009,4742,4603,4525,.,58998,1.77,1.59,1.77,1.64,1.77,1.86,1.93,1.94,1.79,1.69,1.64,1.62,1.75
DNK,1,2012,4779,4506,4813,4527,4853,4935,5314,5153,4964,4982,4604,4486,.,57916,1.71,1.61,1.72,1.62,1.74,1.77,1.9,1.85,1.78,1.79,1.65,1.61,1.73
DNK,1,2013,4575,4292,4711,4594,4859,4747,5159,4974,4673,4613,4308,4368,.,55873,1.64,1.54,1.69,1.65,1.74,1.7,1.85,1.78,1.67,1.65,1.54,1.56,1.67
DNK,1,2014,4735,4239,4551,4614,4683,4849,5295,5072,4957,4914,4578,4383,.,56870,1.69,1.51,1.63,1.65,1.67,1.73,1.89,1.81,1.76,1.75,1.63,1.55,1.69
DNK,1,2015,4604,4228,4679,4472,4684,4989,5221,5400,5268,5198,4828,4634,.,58205,1.63,1.5,1.66,1.58,1.65,1.76,1.84,1.9,1.85,1.83,1.69,1.63,1.71
DNK,1,2016,4738,4738,4981,4853,5157,5173,5767,5767,5523,5345,4893,4679,.,61614,1.66,1.66,1.74,1.7,1.8,1.8,2.01,2.01,1.92,1.85,1.69,1.62,1.79
DNK,1,2017,4910,4742,4870,4798,5285,5193,5401,5559,5399,5401,4983,4856,.,61397,1.69,1.63,1.67,1.65,1.81,1.78,1.85,1.9,1.84,1.84,1.7,1.65,1.75
DNK,1,2018,5061,4660,5065,5011,5291,5326,5638,5457,5243,5213,4755,4756,.,61476,1.72,1.58,1.72,1.7,1.79,1.8,1.9,1.84,1.77,1.75,1.6,1.6,1.73
DNK,1,2019,4929,4505,4795,4898,5177,5245,5674,5715,5463,5276,4879,4611,.,61167,1.65,1.51,1.6,1.64,1.73,1.75,1.89,1.9,1.82,1.75,1.62,1.53,1.7
DNK,1,2020,4937,4780,4933,4821,5052,5367,5625,5680,5196,5200,4719,4627,.,60937,1.64,1.58,1.63,1.59,1.67,1.77,1.85,1.87,1.71,1.71,1.55,1.52,1.67
DNK,1,2021,5092,4770,5286,4988,5323,5245,5888,5828,5416,.,.,.,.,.,1.67,1.56,1.73,1.63,1.74,1.71,1.92,1.9,1.76,.,.,.,.
ESP,1,2000,32924,30612,33529,32132,33963,31747,33643,33551,33677,33921,33235,33692,.,396626,1.21,1.12,1.23,1.18,1.24,1.16,1.23,1.23,1.23,1.24,1.21,1.23,1.21
ESP,1,2001,34118,29821,33340,32590,35372,32625,34680,34695,34061,36185,34224,33602,.,405313,1.25,1.09,1.22,1.19,1.29,1.19,1.26,1.26,1.24,1.31,1.24,1.22,1.23
ESP,1,2002,33932,31225,33590,34569,35617,32858,35873,35328,36835,37038,34912,35911,.,417688,1.23,1.13,1.21,1.25,1.28,1.18,1.29,1.27,1.32,1.32,1.25,1.28,1.25
ESP,1,2003,36067,32965,36741,36846,38474,35982,37719,36687,38531,37848,36019,36652,.,440531,1.29,1.17,1.31,1.31,1.36,1.27,1.33,1.3,1.36,1.33,1.27,1.29,1.3
ESP,1,2004,37501,34405,36962,36300,37377,36886,39146,37837,39618,39916,38073,39151,.,453172,1.31,1.2,1.29,1.26,1.3,1.28,1.36,1.31,1.37,1.38,1.32,1.35,1.31
ESP,1,2005,38456,35329,38685,37696,39299,37116,38907,40110,40152,40049,39241,39771,.,464811,1.33,1.22,1.33,1.3,1.35,1.27,1.34,1.38,1.38,1.37,1.34,1.36,1.33
ESP,1,2006,40075,36394,40641,38229,41473,39512,40484,40286,41486,43069,40662,38984,.,481295,1.37,1.24,1.38,1.3,1.41,1.34,1.37,1.37,1.41,1.46,1.38,1.32,1.36
ESP,1,2007,41670,36171,40376,38530,41289,40085,42682,41716,42981,44256,40869,40513,.,491138,1.41,1.22,1.36,1.3,1.39,1.35,1.44,1.41,1.45,1.49,1.38,1.36,1.38
ESP,1,2008,42722,39515,42061,43585,44291,42263,45362,44266,44581,44741,42051,43065,.,518503,1.44,1.33,1.41,1.46,1.49,1.42,1.52,1.49,1.5,1.5,1.41,1.44,1.45
ESP,1,2009,41985,37565,41728,40039,41569,40303,42907,41305,42825,41965,40018,41508,.,493717,1.41,1.26,1.4,1.34,1.39,1.35,1.44,1.39,1.44,1.41,1.35,1.4,1.38
ESP,1,2010,40449,36121,40359,38504,39563,38091,40487,40794,42559,43382,41448,43495,.,485252,1.36,1.22,1.36,1.3,1.34,1.29,1.37,1.38,1.44,1.47,1.41,1.48,1.37
ESP,1,2011,38502,36608,39900,37396,39323,38106,40310,41281,39922,40596,39643,38966,.,470553,1.31,1.25,1.36,1.28,1.34,1.3,1.38,1.41,1.37,1.4,1.37,1.35,1.34
ESP,1,2012,38360,35816,38101,36470,38850,36565,38474,39135,38331,39919,37078,36249,.,453348,1.33,1.24,1.32,1.27,1.35,1.28,1.35,1.37,1.35,1.41,1.31,1.28,1.32
ESP,1,2013,36869,32211,34459,34509,34901,33877,36879,36328,36716,37510,35154,35027,.,424440,1.31,1.14,1.23,1.23,1.25,1.21,1.33,1.31,1.33,1.36,1.28,1.28,1.27
ESP,1,2014,35692,31615,35967,34335,35489,34589,36821,35928,37550,37153,34922,36015,.,426076,1.31,1.16,1.32,1.27,1.31,1.28,1.37,1.34,1.4,1.39,1.31,1.35,1.32
ESP,1,2015,35337,31211,35058,33689,34980,33785,36238,35333,36512,36535,34784,34970,.,418432,1.33,1.18,1.33,1.28,1.33,1.29,1.38,1.35,1.4,1.41,1.34,1.35,1.33
ESP,1,2016,34333,31959,34140,31613,33288,34054,35653,36041,35996,35533,33181,32943,.,408734,1.33,1.24,1.33,1.24,1.3,1.34,1.4,1.42,1.42,1.41,1.32,1.31,1.34
ESP,1,2017,32541,29647,32706,30600,32602,31933,33861,33889,33566,34904,33175,31841,.,391265,1.29,1.18,1.31,1.22,1.31,1.28,1.36,1.36,1.35,1.41,1.34,1.29,1.31
ESP,1,2018,31614,28086,30206,29302,30906,30380,32342,32860,31224,32874,30546,30487,.,370827,1.28,1.14,1.23,1.19,1.26,1.24,1.32,1.34,1.28,1.34,1.25,1.25,1.26
ESP,1,2019,30858,27324,29333,28780,29732,28475,31329,31134,31083,31896,29610,29193,.,358747,1.26,1.12,1.2,1.18,1.22,1.17,1.29,1.29,1.29,1.32,1.23,1.22,1.23
ESP,1,2020,30161,26771,28994,27078,28317,28243,29848,29449,30107,30017,26470,22980,.,338435,1.26,1.12,1.22,1.14,1.19,1.19,1.26,1.25,1.28,1.28,1.13,0.98,1.19
ESP,1,2021,23902,24448,29059,27325,27630,27650,30777,30032,30517,.,.,.,.,.,1.02,1.05,1.25,1.18,1.19,1.2,1.34,1.31,1.33,.,.,.,.
EST,1,2000,1131,1022,1176,1116,1188,1176,1121,1099,1026,1025,965,1022,.,13067,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2001,1099,951,1158,1027,1176,1083,1048,1096,1027,1020,971,976,.,12632,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2002,1100,994,1162,1115,1143,1094,1134,1092,1095,1033,1002,1037,.,13001,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2003,1051,945,1120,1036,1098,1178,1255,1119,1180,1057,977,1020,.,13036,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2004,1082,1076,1250,1185,1145,1248,1288,1181,1233,1103,1095,1106,.,13992,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2005,1149,1107,1295,1151,1234,1244,1243,1247,1256,1138,1143,1143,.,14350,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2006,1121,1141,1333,1213,1294,1304,1387,1317,1248,1192,1140,1187,.,14877,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2007,1238,1146,1270,1333,1376,1368,1414,1432,1343,1299,1239,1317,.,15775,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2008,1336,1257,1336,1298,1435,1415,1476,1383,1347,1253,1225,1267,.,16028,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2009,1259,1190,1446,1308,1370,1326,1448,1366,1334,1267,1194,1255,.,15763,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2010,1266,1204,1408,1312,1408,1381,1445,1379,1287,1274,1248,1213,.,15825,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2011,1150,1097,1223,1195,1229,1329,1383,1356,1315,1143,1153,1106,.,14679,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2012,1145,1115,1108,1085,1173,1243,1322,1309,1188,1159,1073,1136,.,14056,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2013,1095,1037,1130,1145,1162,1158,1215,1230,1198,1101,990,1070,.,13531,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2014,1087,994,1028,1147,1168,1242,1334,1223,1244,1092,966,1026,.,13551,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2015,1138,1027,1127,1128,1159,1222,1367,1144,1311,1137,1060,1087,.,13907,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2016,1120,1066,1279,1192,1287,1237,1269,1294,1135,1077,1103,994,.,14053,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2017,1037,1055,1075,1121,1176,1204,1262,1294,1251,1119,1076,1114,.,13784,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2018,1140,1061,1227,1217,1288,1314,1372,1286,1206,1185,1032,1039,.,14367,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2019,1032,1046,1178,1178,1186,1278,1309,1344,1219,1142,1106,1081,.,14099,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2020,1119,1040,1032,1056,1183,1118,1286,1170,1193,1070,968,974,.,13209,.,.,.,.,.,.,.,.,.,.,.,.,.
EST,1,2021,947,993,1230,1057,1148,1044,1194,1271,1141,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
FIN,1,2000,4768,4497,4970,4759,5001,4835,5043,4853,4693,4536,4359,4428,.,56742,1.74,1.64,1.81,1.74,1.83,1.77,1.85,1.78,1.72,1.66,1.6,1.63,1.73
FIN,1,2001,4805,4407,4870,4842,4800,4877,4813,4862,4735,4644,4313,4221,.,56189,1.77,1.62,1.79,1.79,1.77,1.8,1.78,1.8,1.75,1.72,1.6,1.56,1.73
FIN,1,2002,4503,4168,4607,4600,4795,4647,4947,4986,4880,4770,4265,4387,.,55555,1.67,1.55,1.71,1.71,1.78,1.73,1.84,1.85,1.81,1.77,1.59,1.63,1.72
FIN,1,2003,4692,4230,4907,4801,4633,4693,5136,5048,4798,4852,4249,4591,.,56630,1.75,1.58,1.83,1.79,1.73,1.75,1.92,1.88,1.79,1.81,1.59,1.71,1.76
FIN,1,2004,4605,4559,5177,4901,4673,4896,5218,5064,4776,4703,4631,4555,.,57758,1.72,1.7,1.93,1.83,1.75,1.83,1.95,1.89,1.79,1.76,1.73,1.7,1.8
FIN,1,2005,4783,4311,4909,4878,4964,4841,5070,5151,4991,4792,4438,4617,.,57745,1.79,1.61,1.84,1.82,1.86,1.81,1.9,1.93,1.87,1.79,1.66,1.73,1.8
FIN,1,2006,4868,4617,5170,4914,4999,5029,5037,5167,4975,4899,4686,4479,.,58840,1.82,1.73,1.94,1.84,1.88,1.89,1.89,1.94,1.87,1.84,1.76,1.68,1.84
FIN,1,2007,5009,4465,5079,4906,5175,4878,5049,5191,4921,4886,4598,4572,.,58729,1.88,1.67,1.9,1.84,1.94,1.82,1.89,1.94,1.84,1.83,1.72,1.71,1.83
FIN,1,2008,5024,4837,5095,5034,4981,4980,5258,5123,5031,5002,4604,4561,.,59530,1.88,1.81,1.9,1.88,1.86,1.86,1.96,1.91,1.87,1.86,1.71,1.69,1.85
FIN,1,2009,5040,4568,5184,5113,5052,5121,5327,5323,5130,5002,4722,4848,.,60430,1.87,1.69,1.92,1.89,1.87,1.89,1.97,1.97,1.89,1.85,1.74,1.79,1.86
FIN,1,2010,5007,4733,5297,4956,5095,5111,5441,5272,5280,5251,4716,4821,.,60980,1.85,1.74,1.95,1.83,1.88,1.88,2,1.94,1.94,1.93,1.73,1.77,1.87
FIN,1,2011,5070,4592,5072,4790,5091,5057,5309,5434,5274,4888,4803,4581,.,59961,1.86,1.68,1.86,1.76,1.87,1.85,1.94,1.99,1.93,1.79,1.75,1.67,1.83
FIN,1,2012,4991,4722,5061,4822,5003,5047,5384,5388,4990,4832,4769,4484,.,59493,1.82,1.72,1.84,1.75,1.82,1.83,1.95,1.95,1.81,1.75,1.73,1.62,1.8
FIN,1,2013,4837,4463,4970,4840,5014,4866,5247,5134,5025,4987,4400,4351,.,58134,1.75,1.62,1.8,1.75,1.81,1.76,1.89,1.85,1.81,1.8,1.58,1.57,1.75
FIN,1,2014,4800,4333,4806,4683,4997,4880,5227,5052,5065,4781,4232,4376,.,57232,1.73,1.56,1.73,1.68,1.79,1.75,1.87,1.81,1.81,1.71,1.51,1.57,1.71
FIN,1,2015,4659,4209,4603,4629,4633,4696,5010,4882,4756,4615,4500,4280,.,55472,1.67,1.5,1.65,1.65,1.65,1.68,1.79,1.74,1.7,1.65,1.61,1.53,1.65
FIN,1,2016,4416,4094,4533,4458,4622,4507,4619,4727,4604,4411,3984,3839,.,52814,1.58,1.46,1.62,1.59,1.65,1.61,1.65,1.69,1.64,1.57,1.42,1.37,1.57
FIN,1,2017,4152,3814,4180,4062,4338,4421,4615,4559,4204,4275,3878,3823,.,50321,1.48,1.36,1.49,1.44,1.54,1.57,1.64,1.62,1.49,1.52,1.38,1.36,1.49
FIN,1,2018,4088,3657,3974,3989,4113,4051,4222,4351,3944,3915,3719,3554,.,47577,1.45,1.3,1.41,1.42,1.46,1.44,1.5,1.55,1.4,1.39,1.32,1.26,1.41
FIN,1,2019,3867,3288,3778,3750,3735,3817,4128,4122,4052,3848,3649,3579,.,45613,1.37,1.17,1.34,1.33,1.33,1.36,1.47,1.46,1.44,1.37,1.3,1.27,1.35
FIN,1,2020,3907,3633,3899,3758,3876,3858,4184,4193,3955,3926,3608,3666,.,46463,1.39,1.29,1.38,1.33,1.38,1.37,1.48,1.49,1.4,1.39,1.28,1.3,1.37
FIN,1,2021,3998,3884,4316,4023,4082,4311,4325,4419,4363,.,.,.,.,.,1.42,1.38,1.53,1.43,1.45,1.53,1.54,1.57,1.55,.,.,.,.
FRATNP,90,2000,63559,60149,64315,62469,67324,63940,67916,66778,64297,65720,63262,65053,.,774782,1.85,1.75,1.87,1.82,1.96,1.86,1.98,1.95,1.87,1.92,1.85,1.9,1.88
FRATNP,90,2001,64850,57456,63962,62957,67673,63176,68550,66010,63452,66765,63160,62934,.,770945,1.89,1.68,1.87,1.84,1.98,1.85,2.01,1.93,1.86,1.95,1.85,1.84,1.88
FRATNP,90,2002,63884,57216,62091,61725,64383,62181,67968,65735,64203,66644,61411,64189,.,761630,1.87,1.68,1.82,1.81,1.89,1.82,1.99,1.93,1.88,1.96,1.8,1.89,1.86
FRATNP,90,2003,63955,58057,62351,62670,65699,62144,67625,64025,63601,65109,61905,64323,.,761464,1.88,1.71,1.83,1.84,1.93,1.83,1.99,1.89,1.88,1.92,1.83,1.9,1.87
FRATNP,90,2004,64039,59222,60985,61116,61453,63303,68793,65846,65273,66932,64929,65925,.,767816,1.89,1.75,1.81,1.81,1.82,1.88,2.04,1.96,1.94,1.99,1.93,1.96,1.9
FRATNP,90,2005,63987,58823,63902,62437,65178,63627,66574,67070,66424,67111,63574,65648,.,774355,1.9,1.75,1.9,1.86,1.94,1.89,1.98,2,1.98,2,1.89,1.96,1.92
FRATNP,90,2006,64814,59915,65394,61797,68860,66224,69705,68913,69029,70117,65741,66387,.,796896,1.93,1.79,1.95,1.84,2.05,1.97,2.08,2.06,2.06,2.09,1.96,1.98,1.98
FRATNP,90,2007,66287,59939,64561,60994,66638,64156,68411,68249,66488,68727,64811,66724,.,785985,1.98,1.79,1.93,1.82,1.99,1.92,2.05,2.04,1.99,2.06,1.94,2,1.96
FRATNP,90,2008,66911,61219,64405,65943,68582,65352,70282,67926,67820,67489,63865,66250,.,796044,2,1.83,1.93,1.98,2.06,1.96,2.11,2.04,2.04,2.03,1.92,1.99,1.99
FRATNP,90,2009,66436,58890,64725,63560,66099,65184,70900,68311,67988,67903,65117,68307,.,793420,2,1.77,1.95,1.91,1.99,1.96,2.13,2.06,2.05,2.05,1.96,2.06,1.99
FRATNP,90,2010,66785,61107,66066,64024,66774,65535,69761,68783,67959,70298,66874,68258,.,802224,2.01,1.84,1.99,1.93,2.02,1.98,2.11,2.08,2.05,2.13,2.02,2.06,2.02
FRATNP,90,2011,66293,60316,64702,62244,67624,66950,70231,69486,67003,67464,64559,66124,.,792996,2,1.82,1.96,1.88,2.05,2.03,2.13,2.1,2.03,2.04,1.95,2,2
FRATNP,90,2012,64914,61634,65079,63184,66341,63920,68774,68642,66919,69892,65122,65869,.,790290,1.96,1.86,1.97,1.91,2,1.93,2.08,2.07,2.02,2.11,1.97,1.99,1.99
FRATNP,90,2013,65670,58533,62652,61106,65152,63680,70099,68466,66818,67931,64462,67052,.,781621,1.99,1.77,1.89,1.85,1.97,1.93,2.12,2.07,2.02,2.06,1.95,2.03,1.97
FRATNP,90,2014,67011,60373,64557,60665,64527,65018,68465,66837,67426,67637,63078,65573,.,781167,2.03,1.83,1.96,1.84,1.96,1.98,2.08,2.03,2.05,2.06,1.92,2,1.98
FRATNP,90,2015,64596,57525,61115,59699,64144,63984,66701,65784,65449,65888,61899,63637,.,760421,1.97,1.75,1.86,1.82,1.95,1.95,2.03,2,1.99,2.01,1.89,1.94,1.93
FRATNP,90,2016,62570,57854,59634,57235,62373,62797,67237,65109,63579,64513,60546,61250,.,744697,1.91,1.76,1.82,1.74,1.9,1.91,2.05,1.98,1.94,1.97,1.85,1.87,1.89
FRATNP,90,2017,60446,54948,58676,57195,62091,59935,65170,64654,61693,63830,60763,60841,.,730242,1.84,1.68,1.79,1.75,1.9,1.83,1.99,1.98,1.89,1.95,1.86,1.86,1.86
FRATNP,90,2018,59752,52733,56391,55364,61232,60292,64823,63860,61834,63588,59937,59931,.,719737,1.83,1.62,1.73,1.7,1.88,1.85,1.99,1.96,1.9,1.95,1.84,1.84,1.84
FRATNP,90,2019,59866,51832,56592,55652,60092,59768,64579,62998,61515,62636,58700,59799,.,714029,1.84,1.59,1.74,1.71,1.85,1.84,1.99,1.94,1.89,1.93,1.81,1.84,1.83
FRATNP,90,2020,59058,53514,57285,54317,58722,58571,62593,60399,59810,60873,56047,55475,.,696664,1.82,1.65,1.76,1.67,1.81,1.8,1.93,1.86,1.84,1.87,1.73,1.71,1.79
FRATNP,90,2021,51200,49200,57900,56900,57800,57500,62700,62300,61700,.,.,.,.,.,1.58,1.51,1.78,1.75,1.78,1.77,1.93,1.92,1.9,.,.,.,.
GBRTENW,1,2000,50547,47017,51115,49031,51752,49917,52609,51922,50443,50862,49771,49455,.,604441,1.65,1.53,1.67,1.6,1.69,1.63,1.72,1.7,1.66,1.67,1.64,1.63,1.65
GBRTENW,1,2001,50591,45150,49793,47805,51474,49483,51328,50958,50680,51364,48417,47591,.,594634,1.67,1.49,1.64,1.58,1.7,1.64,1.7,1.69,1.68,1.7,1.6,1.57,1.64
GBRTENW,1,2002,49165,45150,48972,47940,50726,48539,51984,51122,51933,52241,48611,49739,.,596122,1.62,1.49,1.62,1.58,1.68,1.6,1.72,1.69,1.72,1.73,1.61,1.65,1.64
